title,english
岩手開発鉄道日頃市線,Hikoroichi Line
IRいしかわ鉄道線,IR Ishikawa Railway Line
あいの風とやま鉄道線,Ainokaze Toyama Railway
京福電気鉄道嵐山本線,Arashiyama Main Line
豊橋鉄道東田本線,Azumada Main Line
相鉄厚木線,Atsugi Line
平成筑豊鉄道伊田線,Ita Line
西濃鉄道市橋線,Ichibashi Line
平成筑豊鉄道糸田線,Itoda line
名鉄揖斐線,
稲沢線,
叡山電鉄叡山本線,Eizan Electric Railway Eisan Main Line
梅田貨物線,
神奈川臨海鉄道浮島線,
江ノ島電鉄線,Enoshima Railway Line
湘南モノレール江の島線,Shonan Monorail
えびの高原線,
越中島支線,
伊予鉄道大手町線,
大崎支線,
京阪大津線,
熊本市電幹線,
熊本市電上熊本線,
関西線 (名古屋地区),
京福電気鉄道北野線,
三陸鉄道北リアス線,Sanriku Railway North Australian Line
熊本電気鉄道菊池線,
一畑電車北松江線,Kitamatsuji line
名鉄岐阜市内線,
平成筑豊鉄道門司港レトロ観光線,Mojiko Retro Tourist Line
九州新幹線 (鹿児島ルート),
三岐鉄道三岐線,Sanyi Railway Miki Line
叡山電鉄鞍馬線,Eiyama Electric Railway Kurama Line
九州新幹線 (長崎ルート),
熊本市電健軍線,
水島臨海鉄道港東線,
伊予鉄道郡中線,Iyo Railway Gunn Chuo Line
京阪神緩行線,
北九州高速鉄道小倉線,
阪急神戸高速線,
伊豆箱根鉄道駒ヶ岳鋼索線,
信楽高原鐵道信楽線,Shigara Takahara Tetsudo Shigaraki Line
山陽本線 (広島地区),
名古屋臨海鉄道汐見町線,
常磐緩行線,
常磐快速線,
伊予鉄道城南線,
熊本市電水前寺線,
岡山電気軌道清輝橋線,Kiisei bridge line
伊予鉄道城北線,
神宝線,
名古屋臨海鉄道昭和町線,
新金貨物線,
仙台臨海鉄道仙台埠頭線,
仙台臨海鉄道仙台西港線,
横須賀・総武快速線,
鹿児島市電第一期線,
鹿児島市電第二期線,
高千穂鉄道高千穂線,
一畑電車大社線,Osaka Line
伊予鉄道高浜線,Iyo Railway Takahama Line
高島線,
熊本市電田崎線,
鹿児島市電谷山線,
平成筑豊鉄道田川線,Tagawa Line
名鉄田神線,
智頭急行智頭線,
神奈川臨海鉄道千鳥線,
中央線 (名古屋地区),
東海道線 (JR東日本),
東海道線 (静岡地区),
東京モノレール羽田空港線,Tokyo monorail
東海道・山陽新幹線,
神戸高速線,
名古屋臨海鉄道東築線,
名古屋臨海鉄道東港線,
東海道線 (名古屋地区),
道南いさりび鉄道線,Donan Isasin Railway Line
鹿児島市電唐湊線,
長野電鉄長野線,Nagano Electric Railway Nagano Line
東北貨物線,
のと鉄道七尾線,Train Nanao Line
名古屋臨海鉄道南港線,
名古屋港線,
日本海縦貫線,
北大阪急行電鉄南北線,North Osaka Express Railway
能勢電鉄日生線,Nose Railway Nichiden Line
水島臨海鉄道西埠頭線,
えちごトキめき鉄道日本海ひすいライン,Sea of ​​Japan Sea line
博多臨港線,
伊予鉄道花園線,
品鶴線,
肥薩おれんじ鉄道線,
日立電鉄線,
岡山電気軌道東山本線,
西濃鉄道昼飯線,
熊本電気鉄道藤崎線,
黒部峡谷鉄道本線,Kurobe Gorge Railway Main Line
秩父鉄道三ヶ尻線,
北方貨物線,
伊予鉄道本町線,Iyo Railway Honmachi Line
神奈川臨海鉄道本牧線,
三陸鉄道南リアス線,Sanriku Railway Nanias Line
水島臨海鉄道水島本線,Mizushima main line
名鉄美濃町線,
美濃赤坂線,
神奈川臨海鉄道水江線,
東急目蒲線,
能勢電鉄妙見線,
屋島ケーブル,
山形線,
えちごトキめき鉄道妙高はねうまライン,Myoko is a neuman line
京都丹後鉄道宮舞線,Miho Line
京都丹後鉄道宮豊線,
伊予鉄道横河原線,Iyo Railway Yokogawa Line
千葉都市モノレール1号線,
千葉都市モノレール2号線,
利府線,
仙台臨海鉄道臨海本線,
IGRいわて銀河鉄道,
貨物線,
叡山ロープウェイ,
